PHD2 version, Log version 2.5. Log enabled at 2022-03-18 21:02:58

Guiding Begins at 2022-03-18 21:02:59
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 6.04 arc-sec/px, Binning = 1, Focal length = 128 mm
Search region = 50 px, Star mass tolerance = 50.0%
Equipment Profile = 
Camera = ZWO ASI224MC, gain = 300, full size = 1304 x 976, no dark, no defect map, pixel size = 3.8 um
Exposure = 1000 ms
Mount = Celestron AVX/CGE/CGEM/CGX,  connected, guiding enabled, xAngle = 59.7, xRate = 0.420, yAngle = 148.2, yRate = 1.190, parity = +/+, 
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.100
Y guide algorithm = Resist Switch, Minimum move = 0.100 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 0 ms
Calibration step = phdlab_placeholder, Max RA duration = 1500, Max DEC duration = 1500, DEC guide mode = Auto
RA Guide Speed = Unknown, Dec Guide Speed = Unknown, Cal Dec = 34.4, Last Cal Issue = None, Timestamp = Unknown
Dec = 69.0 deg, Hour angle = -1.78 hr, Pier side = West, Rotator pos = N/A
Lock position = 462.631, 298.537, Star position = 462.576, 298.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
13,13.810,"Mount",-0.081,0.054,0.006,0.097,0.000,0.000,0,,0,,,,1508,26.91,0
14,15.081,"Mount",-0.111,-0.077,-0.122,0.060,-0.077,0.000,183,E,0,,,,1552,27.25,0
15,15.890,"Mount",-0.052,-0.081,-0.096,0.007,0.000,0.000,0,,0,,,,1413,25.96,0
16,17.494,"Mount",-0.181,-0.262,-0.317,0.032,-0.200,0.000,476,E,0,,,,1591,27.59,0
17,17.934,"Mount",-0.084,0.065,0.013,0.105,0.000,0.000,0,,0,,,,1341,25.42,0
18,18.976,"Mount",-0.046,0.020,-0.006,0.050,0.000,0.000,0,,0,,,,1476,26.64,0
19,20.052,"Mount",0.097,-0.035,0.019,-0.102,0.000,0.000,0,,0,,,,1370,25.56,0
20,21.497,"Mount",0.105,0.158,0.189,-0.016,0.119,0.000,284,W,0,,,,1502,26.79,0
21,22.107,"Mount",0.043,0.013,0.033,-0.031,0.000,0.000,0,,0,,,,1297,25.06,0
22,23.198,"Mount",0.030,-0.103,-0.074,-0.076,0.000,0.000,0,,0,,,,1459,26.46,0
23,24.243,"Mount",-0.002,-0.108,-0.094,-0.051,0.000,0.000,0,,0,,,,1432,26.24,0
24,25.271,"Mount",0.130,-0.167,-0.078,-0.195,0.000,0.000,0,,0,,,,1443,26.29,0
25,26.279,"Mount",0.061,-0.032,0.003,-0.069,0.000,0.000,0,,0,,,,1395,25.90,0
26,27.328,"Mount",0.076,0.058,0.088,-0.038,0.000,0.000,0,,0,,,,1452,26.32,0
27,28.614,"Mount",0.144,0.025,0.094,-0.114,0.000,-0.114,0,,95,N,,,1479,26.62,0
28,29.430,"Mount",0.015,0.082,0.078,0.027,0.000,0.000,0,,0,,,,1490,26.76,0
29,30.452,"Mount",0.091,0.049,0.088,-0.057,0.000,0.000,0,,0,,,,1356,25.48,0
30,31.548,"Mount",0.042,0.075,0.086,-0.001,0.000,0.000,0,,0,,,,1478,26.63,0
31,32.915,"Mount",0.057,0.170,0.176,0.032,0.111,0.000,264,W,0,,,,1467,26.55,0
32,33.924,"Mount",0.110,0.126,0.164,-0.036,0.111,0.000,265,W,0,,,,1299,24.98,0
33,35.327,"Mount",0.314,0.020,0.176,-0.265,0.118,-0.265,282,W,223,N,,,1432,26.24,0
34,36.000,"Mount",0.070,0.138,0.155,0.005,0.106,0.000,252,W,0,,,,1380,25.75,0
35,38.453,"Mount",0.534,0.752,0.919,-0.106,0.586,-0.106,1397,W,89,N,,,1435,26.29,0
36,40.372,"Mount",0.442,0.898,0.999,0.046,0.670,0.000,1500,W,0,,,,1343,25.36,0
37,41.640,"Mount",0.153,0.318,0.352,0.019,0.269,0.000,640,W,0,,,,1502,26.80,0
38,43.922,"Mount",-0.427,-0.438,-0.594,0.163,-0.355,0.000,846,E,0,,,,1523,27.11,0
39,47.159,"Mount",-1.019,-1.064,-1.433,0.380,-0.927,0.380,1500,E,319,S,,,1301,24.95,0
40,50.216,"Mount",-0.827,-0.412,-0.772,0.526,-0.552,0.526,1314,E,442,S,,,1323,25.13,0
41,52.247,"Mount",-0.369,-0.023,-0.206,0.312,-0.168,0.312,401,E,262,S,,,1375,25.74,0
42,53.866,"Mount",-0.436,0.140,-0.099,0.450,0.000,0.450,0,,378,S,,,1422,26.05,0
43,55.363,"Mount",-0.441,0.068,-0.164,0.419,-0.103,0.419,246,E,352,S,,,1505,26.94,0
44,57.428,"Mount",-0.454,0.005,-0.225,0.401,-0.149,0.401,354,E,337,S,,,1348,25.44,0
45,59.062,"Mount",-0.363,0.135,-0.067,0.383,0.000,0.383,0,,322,S,,,1369,25.65,0
46,60.535,"Mount",-0.400,-0.014,-0.213,0.344,-0.134,0.344,320,E,289,S,,,1366,25.50,0
47,62.262,"Mount",-0.409,0.239,0.000,0.473,0.000,0.473,0,,398,S,,,1476,26.69,0
48,63.163,"Mount",-0.271,0.181,0.020,0.325,0.000,0.325,0,,273,S,,,1393,25.87,0
49,64.279,"Mount",-0.300,0.238,0.055,0.378,0.000,0.378,0,,317,S,,,1418,26.08,0
50,65.524,"Mount",-0.128,0.197,0.106,0.207,0.067,0.207,159,W,174,S,,,1445,26.22,0
51,66.440,"Mount",-0.088,0.091,0.034,0.121,0.000,0.121,0,,102,S,,,1503,26.92,0
52,67.679,"Mount",-0.014,0.185,0.153,0.102,0.096,0.102,230,W,85,S,,,1412,26.06,0
53,68.642,"Mount",-0.145,0.214,0.112,0.230,0.077,0.230,184,W,193,S,,,1496,26.86,0
54,69.714,"Mount",-0.195,0.251,0.119,0.292,0.080,0.292,191,W,245,S,,,1424,26.16,0
55,70.540,"Mount",-0.217,0.128,0.001,0.252,0.000,0.252,0,,211,S,,,1423,26.15,0
56,71.936,"Mount",-0.328,-0.043,-0.203,0.267,-0.128,0.267,304,E,224,S,,,1375,25.73,0
57,73.549,"Mount",-0.227,0.055,-0.067,0.225,0.000,0.225,0,,189,S,,,1364,25.54,0
58,74.555,"Mount",-0.224,0.017,-0.098,0.204,0.000,0.204,0,,172,S,,,1483,26.81,0
59,75.601,"Mount",-0.210,0.085,-0.032,0.225,0.000,0.225,0,,189,S,,,1409,25.96,0
60,77.165,"Mount",-0.337,-0.054,-0.216,0.269,-0.136,0.269,325,E,226,S,,,1421,26.12,0
61,79.017,"Mount",-0.184,-0.026,-0.115,0.149,-0.082,0.149,195,E,125,S,,,1499,26.80,0
62,79.781,"Mount",-0.194,0.006,-0.093,0.172,0.000,0.172,0,,145,S,,,1541,27.17,0
63,80.825,"Mount",-0.222,0.031,-0.085,0.210,0.000,0.210,0,,176,S,,,1405,25.96,0
64,81.868,"Mount",-0.028,0.146,0.112,0.095,0.071,0.000,169,W,0,,,,1567,27.41,0
65,82.935,"Mount",-0.189,0.050,-0.052,0.189,0.000,0.189,0,,159,S,,,1391,25.79,0
66,84.237,"Mount",-0.085,0.190,0.121,0.167,0.076,0.167,182,W,140,S,,,1456,26.53,0
67,85.146,"Mount",0.031,0.233,0.216,0.085,0.142,0.000,337,W,0,,,,1466,26.53,0
68,86.473,"Mount",0.000,0.271,0.234,0.130,0.157,0.130,375,W,109,S,,,1405,25.97,0
69,87.357,"Mount",-0.059,0.185,0.130,0.141,0.093,0.141,221,W,118,S,,,1587,27.62,0
70,88.140,"Mount",-0.130,0.160,0.073,0.191,0.000,0.191,0,,160,S,,,1307,24.99,0
71,88.930,"Mount",-0.003,-0.056,-0.050,-0.024,0.000,0.000,0,,0,,,,1427,26.19,0
72,90.416,"Mount",-0.200,-0.183,-0.259,0.087,-0.163,0.000,388,E,0,,,,1417,26.07,0
73,91.864,"Mount",-0.302,-0.346,-0.451,0.098,-0.296,0.000,705,E,0,,,,1467,26.54,0
74,94.342,"Mount",-0.402,-0.340,-0.497,0.188,-0.334,0.188,795,E,158,S,,,1423,26.16,0
75,95.234,"Mount",-0.083,0.048,-0.001,0.096,0.000,0.000,0,,0,,,,1303,24.96,0
76,96.651,"Mount",-0.170,-0.025,-0.108,0.137,-0.068,0.137,162,E,115,S,,,1431,26.23,0
77,97.673,"Mount",0.025,0.248,0.227,0.097,0.138,0.000,329,W,0,,,,1476,26.65,0
78,98.326,"Mount",-0.020,0.047,0.030,0.040,0.000,0.000,0,,0,,,,1469,26.62,0
79,99.424,"Mount",-0.111,-0.033,-0.085,0.082,0.000,0.000,0,,0,,,,1453,26.45,0
80,100.744,"Mount",-0.227,0.018,-0.099,0.207,0.000,0.207,0,,174,S,,,1502,26.83,0
81,101.448,"Mount",-0.036,0.083,0.054,0.071,0.000,0.000,0,,0,,,,1485,26.75,0
82,102.727,"Mount",-0.132,-0.009,-0.075,0.112,0.000,0.112,0,,94,S,,,1369,25.64,0
83,103.548,"Mount",-0.039,0.040,0.015,0.053,0.000,0.000,0,,0,,,,1641,28.09,0
84,104.618,"Mount",-0.067,0.080,0.036,0.097,0.000,0.000,0,,0,,,,1155,23.58,0
85,105.875,"Mount",0.016,0.135,0.125,0.051,0.079,0.000,187,W,0,,,,1539,27.26,0
86,107.114,"Mount",0.063,0.177,0.184,0.030,0.122,0.000,290,W,0,,,,1467,26.65,0
87,108.653,"Mount",0.233,0.510,0.558,0.042,0.360,0.000,858,W,0,,,,1497,26.74,0
88,111.356,"Mount",0.816,1.363,1.588,-0.058,1.026,0.000,1500,W,0,,,,1470,26.62,0
89,113.477,"Mount",1.142,2.164,2.445,0.043,1.612,0.000,1500,W,0,,,,1411,26.00,0
90,115.557,"Mount",1.466,2.466,2.869,-0.095,1.920,0.000,1500,W,0,,,,1544,27.11,0
91,117.651,"Mount",1.023,1.820,2.088,-0.019,1.450,0.000,1500,W,0,,,,1541,27.25,0
92,119.973,"Mount",0.497,1.349,1.415,0.215,0.993,0.215,1500,W,181,S,,,1409,26.04,0
93,122.224,"Mount",0.319,0.358,0.471,-0.107,0.366,0.000,872,W,0,,,,1497,26.75,0
94,123.821,"Mount",0.074,0.227,0.234,0.045,0.173,0.000,412,W,0,,,,1403,25.99,0
95,124.773,"Mount",0.069,0.130,0.147,0.003,0.105,0.000,250,W,0,,,,1456,26.40,0
96,125.461,"Mount",-0.055,-0.056,-0.076,0.021,0.000,0.000,0,,0,,,,1348,25.57,0
97,126.985,"Mount",-0.105,-0.232,-0.253,-0.020,-0.159,0.000,379,E,0,,,,1287,24.86,0
98,127.973,"Mount",-0.173,-0.130,-0.199,0.089,-0.137,0.000,326,E,0,,,,1474,26.57,0
99,128.763,"Mount",0.099,0.062,0.103,-0.057,0.056,0.000,132,W,0,,,,1443,26.31,0
100,129.904,"Mount",0.048,0.106,0.115,0.009,0.077,0.000,182,W,0,,,,1452,26.40,0
101,130.952,"Mount",0.122,0.073,0.124,-0.072,0.084,0.000,199,W,0,,,,1439,26.35,0
102,131.679,"Mount",0.027,0.017,0.028,-0.016,0.000,0.000,0,,0,,,,1533,27.10,0
103,132.721,"Mount",-0.119,-0.022,-0.079,0.094,0.000,0.000,0,,0,,,,1424,26.16,0
104,134.406,"Mount",-0.204,-0.124,-0.210,0.118,-0.132,0.118,316,E,99,S,,,1413,26.03,0
105,135.234,"Mount",0.017,-0.257,-0.213,-0.139,-0.143,0.000,342,E,0,,,,1563,27.37,0
106,136.315,"Mount",-0.109,-0.177,-0.207,0.010,-0.141,0.000,335,E,0,,,,1378,25.75,0
107,136.901,"Mount",-0.124,-0.024,-0.084,0.097,0.000,0.000,0,,0,,,,1322,25.29,0
108,137.937,"Mount",0.044,-0.024,0.002,-0.050,0.000,0.000,0,,0,,,,1461,26.54,0
109,139.306,"Mount",0.163,0.031,0.109,-0.128,0.069,0.000,164,W,0,,,,1348,25.42,0
110,140.047,"Mount",0.038,0.009,0.027,-0.029,0.000,0.000,0,,0,,,,1373,25.66,0
111,141.372,"Mount",-0.039,-0.146,-0.145,-0.036,-0.092,0.000,218,E,0,,,,1395,25.90,0
112,143.004,"Mount",-0.304,-0.398,-0.497,0.074,-0.320,0.000,762,E,0,,,,1549,27.24,0
113,145.814,"Mount",-0.473,-0.876,-0.995,-0.008,-0.649,0.000,1500,E,0,,,,1461,26.39,0
114,147.864,"Mount",-1.014,-1.463,-1.774,0.183,-1.163,0.000,1500,E,0,,,,1456,26.41,0
115,150.041,"Mount",-0.634,-0.976,-1.162,0.085,-0.813,0.000,1500,E,0,,,,1528,27.15,0
116,151.850,"Mount",-0.288,-0.696,-0.746,-0.083,-0.527,0.000,1255,E,0,,,,1490,26.80,0
117,153.098,"Mount",-0.056,-0.270,-0.261,-0.081,-0.202,0.000,480,E,0,,,,1390,25.89,0
118,153.629,"Mount",0.084,-0.018,0.026,-0.082,0.000,0.000,0,,0,,,,1506,27.00,0
119,155.330,"Mount",0.292,0.265,0.376,-0.128,0.237,0.000,564,W,0,,,,1591,27.65,0
120,156.777,"Mount",0.513,0.431,0.631,-0.242,0.414,0.000,986,W,0,,,,1414,26.10,0
121,159.531,"Mount",0.529,1.217,1.318,0.124,0.859,0.124,1500,W,104,S,,,1360,25.50,0
122,162.609,"Mount",1.370,2.059,2.469,-0.208,1.615,0.000,1500,W,0,,,,1384,25.82,0
123,164.614,"Mount",0.733,1.033,1.262,-0.144,0.908,0.000,1500,W,0,,,,1590,27.61,0
124,166.650,"Mount",0.548,0.815,0.980,-0.087,0.681,0.000,1500,W,0,,,,1361,25.55,0
125,167.989,"Mount",0.235,0.154,0.252,-0.132,0.207,-0.132,492,W,111,N,,,1499,26.92,0
126,169.542,"Mount",0.001,-0.192,-0.165,-0.093,-0.089,0.000,213,E,0,,,,1496,26.79,0
127,170.804,"Mount",0.033,-0.165,-0.126,-0.108,-0.086,-0.108,204,E,91,N,,,1376,25.69,0
128,171.649,"Mount",0.096,-0.076,-0.017,-0.120,0.000,-0.120,0,,101,N,,,1538,27.15,0
129,172.422,"Mount",0.069,-0.053,-0.011,-0.086,0.000,0.000,0,,0,,,,1439,26.23,0
130,173.779,"Mount",0.177,-0.108,-0.004,-0.208,0.000,-0.208,0,,174,N,,,1445,26.25,0
131,174.804,"Mount",0.214,-0.130,-0.004,-0.250,0.000,-0.250,0,,210,N,,,1394,25.85,0
132,175.904,"Mount",0.002,-0.169,-0.145,-0.083,-0.091,0.000,217,E,0,,,,1392,25.89,0
133,176.912,"Mount",0.203,-0.180,-0.053,-0.264,0.000,-0.264,0,,222,N,,,1578,27.50,0
134,178.149,"Mount",0.193,0.062,0.150,-0.139,0.095,-0.139,226,W,117,N,,,1404,25.95,0
135,178.928,"Mount",0.093,-0.093,-0.033,-0.126,0.000,-0.126,0,,106,N,,,1481,26.68,0
136,179.900,"Mount",0.064,-0.104,-0.058,-0.106,0.000,-0.106,0,,89,N,,,1445,26.43,0
137,181.430,"Mount",0.259,-0.006,0.126,-0.230,0.079,-0.230,189,W,193,N,,,1416,26.10,0
138,181.834,"Mount",0.018,0.074,0.073,0.020,0.000,0.000,0,,0,,,,1397,25.87,0
139,183.015,"Mount",0.120,0.008,0.068,-0.102,0.000,-0.102,0,,85,N,,,1452,26.41,0
140,184.085,"Mount",0.106,-0.157,-0.082,-0.169,0.000,-0.169,0,,142,N,,,1378,25.78,0
141,185.467,"Mount",0.143,-0.213,-0.112,-0.228,-0.070,-0.228,167,E,192,N,,,1464,26.61,0
142,186.123,"Mount",0.055,-0.143,-0.096,-0.117,0.000,-0.117,0,,98,N,,,1605,27.75,0
143,187.232,"Mount",0.122,-0.086,-0.013,-0.149,0.000,-0.149,0,,125,N,,,1515,26.72,0
144,188.022,"Mount",0.105,0.007,0.059,-0.089,0.000,0.000,0,,0,,,,1436,26.32,0
145,189.503,"Mount",0.037,-0.154,-0.114,-0.107,-0.072,-0.107,171,E,90,N,,,1584,27.58,0
146,190.449,"Mount",0.223,-0.139,-0.008,-0.262,0.000,-0.262,0,,220,N,,,1513,26.98,0
147,191.455,"Mount",0.195,-0.123,-0.008,-0.230,0.000,-0.230,0,,193,N,,,1437,26.36,0
148,192.432,"Mount",0.152,-0.143,-0.046,-0.202,0.000,-0.202,0,,170,N,,,1526,27.12,0
149,193.813,"Mount",0.224,0.062,0.166,-0.166,0.105,-0.166,250,W,139,N,,,1482,26.72,0
150,194.341,"Mount",0.086,0.038,0.076,-0.057,0.000,0.000,0,,0,,,,1444,26.35,0
151,195.895,"Mount",0.023,-0.221,-0.179,-0.127,-0.113,-0.127,269,E,107,N,,,1631,27.93,0
152,196.544,"Mount",0.138,0.017,0.085,-0.113,0.000,-0.113,0,,95,N,,,1426,26.12,0
153,197.718,"Mount",0.223,-0.039,0.079,-0.214,0.000,-0.214,0,,180,N,,,1269,24.67,0
154,199.017,"Mount",0.193,0.080,0.166,-0.130,0.105,-0.130,250,W,109,N,,,1230,24.34,0
155,199.498,"Mount",0.084,0.050,0.086,-0.050,0.000,0.000,0,,0,,,,1446,26.37,0
156,201.223,"Mount",0.020,-0.280,-0.231,-0.153,-0.146,-0.153,347,E,128,N,,,1338,25.37,0
157,201.915,"Mount",-0.017,-0.128,-0.119,-0.047,-0.085,0.000,202,E,0,,,,1453,26.44,0
158,203.013,"Mount",0.305,-0.149,0.025,-0.339,0.000,-0.339,0,,285,N,,,1553,27.29,0
Guiding Ends at 2022-03-18 21:06:22

Guiding Begins at 2022-03-18 21:08:33
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 6.04 arc-sec/px, Binning = 1, Focal length = 128 mm
Search region = 50 px, Star mass tolerance = 50.0%
Equipment Profile = 
Camera = ZWO ASI224MC, gain = 300, full size = 1304 x 976, no dark, no defect map, pixel size = 3.8 um
Exposure = 1000 ms
Mount = Celestron AVX/CGE/CGEM/CGX,  connected, guiding enabled, xAngle = -120.3, xRate = 0.965, yAngle = 148.2, yRate = 1.190, parity = +/-, 
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.100
Y guide algorithm = Resist Switch, Minimum move = 0.100 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 0 ms
Calibration step = phdlab_placeholder, Max RA duration = 1500, Max DEC duration = 1500, DEC guide mode = Auto
RA Guide Speed = Unknown, Dec Guide Speed = Unknown, Cal Dec = 34.4, Last Cal Issue = None, Timestamp = Unknown
Dec = 24.2 deg, Hour angle = 4.46 hr, Pier side = East, Rotator pos = N/A
Lock position = 1180.718, 459.334, Star position = 1180.591, 459.184, HFD = 4.41 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,1.525,"Mount",-0.055,-0.290,0.278,-0.092,0.175,0.000,182,W,0,,,,3260,39.59,0
2,2.618,"Mount",-0.098,-0.312,0.319,-0.064,0.213,0.000,221,W,0,,,,2863,37.03,0
3,3.558,"Mount",-0.065,-0.200,0.206,-0.040,0.144,0.000,150,W,0,,,,3047,38.21,0
4,4.328,"Mount",0.048,0.001,-0.025,-0.042,0.000,0.000,0,,0,,,,2973,37.75,0
5,5.393,"Mount",-0.028,-0.049,0.056,0.001,0.000,0.000,0,,0,,,,3003,37.97,0
INFO: SETTLING STATE CHANGE, Settling complete
6,6.424,"Mount",0.061,0.033,-0.059,-0.037,0.000,0.000,0,,0,,,,2845,36.80,0
7,7.514,"Mount",0.116,0.046,-0.099,-0.079,0.000,0.000,0,,0,,,,3203,39.13,0
8,8.834,"Mount",0.339,0.157,-0.307,-0.222,-0.193,0.000,200,E,0,,,,2912,37.37,0
9,9.815,"Mount",0.165,0.086,-0.157,-0.103,-0.113,0.000,117,E,0,,,,2982,37.74,0
10,10.838,"Mount",0.170,0.185,-0.246,-0.059,-0.163,0.000,169,E,0,,,,2735,36.14,0
11,12.062,"Mount",0.153,0.071,-0.139,-0.100,-0.099,-0.100,102,E,84,N,,,3127,38.56,0
12,12.687,"Mount",-0.013,-0.027,0.030,-0.002,0.000,0.000,0,,0,,,,3168,38.91,0
13,13.783,"Mount",-0.023,-0.020,0.029,0.010,0.000,0.000,0,,0,,,,3010,37.94,0
14,15.027,"Mount",0.122,-0.059,-0.011,-0.136,0.000,-0.136,0,,114,N,,,3028,38.14,0
15,16.198,"Mount",0.050,-0.179,0.129,-0.130,0.082,-0.130,84,W,110,N,,,3069,38.16,0
16,17.257,"Mount",0.023,-0.238,0.194,-0.134,0.128,-0.134,132,W,113,N,,,2854,36.98,0
17,18.205,"Mount",-0.095,-0.168,0.193,0.002,0.130,0.000,135,W,0,,,,3090,38.48,0
18,19.187,"Mount",-0.141,-0.152,0.202,0.051,0.137,0.000,142,W,0,,,,2987,37.85,0
19,20.172,"Mount",-0.018,-0.165,0.152,-0.064,0.105,0.000,109,W,0,,,,2869,37.03,0
20,21.030,"Mount",0.007,-0.016,0.010,-0.014,0.000,0.000,0,,0,,,,2870,37.11,0
21,22.084,"Mount",0.001,-0.097,0.083,-0.047,0.000,0.000,0,,0,,,,3299,39.77,0
22,23.141,"Mount",-0.019,0.029,-0.015,0.030,0.000,0.000,0,,0,,,,2933,37.40,0
23,24.145,"Mount",-0.039,-0.053,0.066,0.009,0.000,0.000,0,,0,,,,2998,37.96,0
24,25.232,"Mount",0.085,-0.014,-0.031,-0.081,0.000,0.000,0,,0,,,,3058,38.31,0
25,26.472,"Mount",0.109,0.114,-0.154,-0.040,-0.097,0.000,100,E,0,,,,3051,38.21,0
26,27.273,"Mount",0.051,0.076,-0.091,-0.008,0.000,0.000,0,,0,,,,3203,39.26,0
27,28.359,"Mount",0.020,0.082,-0.081,0.022,0.000,0.000,0,,0,,,,3008,37.97,0
28,29.567,"Mount",0.090,0.156,-0.180,-0.004,-0.113,0.000,117,E,0,,,,3081,38.31,0
29,30.672,"Mount",0.175,0.198,-0.259,-0.058,-0.171,0.000,177,E,0,,,,2929,37.48,0
30,31.471,"Mount",-0.010,0.037,-0.026,0.026,0.000,0.000,0,,0,,,,3182,39.09,0
31,32.533,"Mount",0.005,-0.001,-0.001,-0.005,0.000,0.000,0,,0,,,,2890,37.26,0
32,33.745,"Mount",0.110,-0.090,0.022,-0.139,0.000,-0.139,0,,117,N,,,2922,37.33,0
33,34.624,"Mount",0.010,-0.031,0.022,-0.024,0.000,0.000,0,,0,,,,3164,39.03,0
34,35.645,"Mount",0.022,0.012,-0.022,-0.013,0.000,0.000,0,,0,,,,3138,38.89,0
35,36.676,"Mount",-0.031,0.013,0.004,0.034,0.000,0.000,0,,0,,,,3034,37.97,0
36,37.759,"Mount",0.047,-0.064,0.031,-0.072,0.000,0.000,0,,0,,,,3043,38.32,0
37,38.800,"Mount",-0.058,-0.032,0.057,0.035,0.000,0.000,0,,0,,,,3104,38.67,0
38,39.826,"Mount",-0.095,0.020,0.031,0.093,0.000,0.000,0,,0,,,,3012,37.95,0
39,41.174,"Mount",-0.236,-0.267,0.350,0.078,0.220,0.000,228,W,0,,,,2913,37.32,0
40,42.214,"Mount",-0.027,-0.209,0.194,-0.077,0.138,0.000,143,W,0,,,,3057,38.25,0
41,43.065,"Mount",0.064,0.083,-0.104,-0.016,-0.056,0.000,58,E,0,,,,2950,37.59,0
42,44.121,"Mount",-0.015,0.126,-0.101,0.074,-0.068,0.000,70,E,0,,,,3101,38.65,0
43,45.267,"Mount",0.088,0.110,-0.140,-0.024,-0.093,0.000,96,E,0,,,,2720,36.20,0
44,65.292,"Mount",0.343,0.429,-0.544,-0.093,-0.349,0.000,362,E,0,,,,2853,36.86,0
45,66.312,"Mount",0.255,0.209,-0.310,-0.123,-0.220,-0.123,227,E,103,N,,,2782,36.52,0
46,67.010,"Mount",0.049,0.148,-0.152,0.028,-0.111,0.000,115,E,0,,,,2841,37.02,0
47,67.878,"Mount",0.017,-0.004,-0.005,-0.017,0.000,0.000,0,,0,,,,3069,38.22,0
48,69.149,"Mount",0.048,0.142,-0.147,0.026,-0.092,0.000,96,E,0,,,,2858,36.87,0
49,70.086,"Mount",-0.003,0.123,-0.105,0.062,-0.072,0.000,75,E,0,,,,3115,38.54,0
50,71.026,"Mount",0.012,0.070,-0.067,0.023,0.000,0.000,0,,0,,,,3099,38.59,0
51,72.051,"Mount",0.069,0.056,-0.083,-0.034,0.000,0.000,0,,0,,,,3206,39.05,0
52,90.955,"Mount",0.070,0.203,-0.211,0.037,-0.133,0.000,138,E,0,,,,3057,38.26,0
53,91.744,"Mount",-0.001,0.103,-0.088,0.050,0.000,0.000,0,,0,,,,2773,36.34,0
